Local ID,,Domestic No.,Maturity
FXTN 20-06,,PIBD2023J068,23-Oct-23
RTB 03-11,,PIID0324C115,9-Mar-24
RTB 05-12,,PIID0524C129,12-Mar-24
FXTN 07-59,,PIBD0724D595,20-Apr-24
FXTN 20-07,,PIBD2024F075,3-Jun-24
FXTN 20-08,,PIBD2024H086,5-Aug-24
FXTN 10-59,,PIBD1024H595,20-Aug-24
FXTN 05-76,,PIBD0524J762,17-Oct-24
FXTN 20-09,,PIBD2024K091,11-Nov-24
FXTN 07-61,,PIBD0725D618,12-Apr-25
FXTN 20-10,,PIBD2025D103,14-Apr-25
RTB 05-13,,PIID0525H130,12-Aug-25
FXTN 10-60,,PIBD1025I608,9-Sep-25
FXTN 20-11,,PIBD2025J116,20-Oct-25
FXTN 25-01,,PIBD2525K015,29-Nov-25
FXTN 20-12,,PIBD2026A122,19-Jan-26
FXTN 07-62,,PIBD0726B627,14-Feb-26
FXTN 05-77,,PIBD0526D772,8-Apr-26
RTB 10-05,,PIID1026I057,20-Sep-26
RTB 15-01,,PIID1526J019,20-Oct-26
FXTN 20-13,,PIBD2026L139,7-Dec-26
RTB 15-02,,PIID1527C023,1-Mar-27
FXTN 10-61,,PIBD1027E617,4-May-27
FXTN 20-14,,PIBD2027I140,6-Sep-27
FXTN 10-63,,PIBD1028C635,22-Mar-28
FXTN 07-64,,PIBD0728D649,22-Apr-28
FXTN 07-65,,PIBD0728H654,12-Aug-28
FXTN 20-15,,PIBD2028L151,4-Dec-28
FXTN 10-64,,PIBD1029A644,10-Jan-29
FXTN 20-16,,PIBD2030E166,27-May-30
FXTN 10-65,,PIBD1030G655,9-Jul-30
FXTN 25-02,,PIBD2530G029,28-Jul-30
FXTN 25-03,,PIBD2531A032,26-Jan-31
FXTN 20-17,,PIBD2031G171,19-Jul-31
FXTN 10-66,,PIBD1031G662,22-Jul-31
FXTN 25-04,,PIBD2531J042,5-Oct-31
FXTN 20-18,,PIBD2032B183,2-Feb-32
RTB 20-01,,PIID2032C014,1-Mar-32
FXTN 20-19,,PIBD2032I195,27-Sep-32
FXTN 25-05,,PIBD2532K057,29-Nov-32
FXTN 20-20,,PIBD2033C206,21-Mar-33
FXTN 25-06,,PIBD2534K062,5-Nov-34
FXTN 25-07,,PIBD2535I071,30-Sep-35
FXTN 25-08,,PIBD2535L086,16-Dec-35
FXTN 25-09,,PIBD2536I097,29-Sep-36
FXTN 20-21,,PIBD2037E214,18-May-37
FXTN 25-10,,PIBD2537H103,16-Aug-37
RTB 25-01,,PIID2537J015,24-Oct-37
FXTN 20-22,,PIBD2038B224,22-Feb-38
FXTN 20-23,,PIBD2039A232,24-Jan-39
FXTN 25-11,,PIBD2540I116,9-Sep-40
FXTN 20-24,,PIBD2041G241,15-Jul-41
